ip,seq,latency_ms,recv,lost
10.45.0.6,649,3.06,1,0
10.45.0.4,651,5.85,1,0
10.45.0.2,664,2.48,1,0
10.45.0.6,650,1.43,2,0
10.45.0.5,659,1.21,1,0
10.45.0.3,702,2.72,1,0
10.45.0.4,652,2.4,2,0
10.45.0.4,653,1.34,3,0
10.45.0.6,651,2.33,3,0
10.45.0.4,654,1.56,4,0
10.45.0.6,652,3.04,4,0
10.45.0.2,665,2.75,2,0
10.45.0.2,666,1.44,3,0
10.45.0.2,667,1.38,4,0
10.45.0.5,660,1.78,2,0
10.45.0.4,655,1.45,5,0
10.45.0.6,653,2.22,5,0
10.45.0.4,656,1.84,6,0
10.45.0.2,668,2.3,5,0
10.45.0.3,703,2.82,2,0
10.45.0.6,654,1.98,6,0
10.45.0.3,704,2.25,3,0
10.45.0.6,655,1.71,7,0
10.45.0.3,705,1.73,4,0
10.45.0.6,656,2.18,8,0
10.45.0.2,669,2.01,6,0
10.45.0.5,661,1.67,3,0
10.45.0.6,657,2.65,9,0
10.45.0.5,662,1.6,4,0
10.45.0.4,657,2.93,7,0
10.45.0.6,658,3.25,10,0
10.45.0.2,670,3.56,7,0
10.45.0.4,658,4.01,8,0
10.45.0.3,706,2.55,5,0
10.45.0.6,659,3.27,11,0
10.45.0.6,660,1.33,12,0
10.45.0.5,663,1.2,5,0
10.45.0.4,659,3.3,9,0
10.45.0.5,664,2.06,6,0
10.45.0.5,665,2.9,7,0
10.45.0.3,707,2.19,6,0
10.45.0.5,666,2.51,8,0
10.45.0.4,660,2.18,10,0
10.45.0.2,671,4.03,8,0
10.45.0.6,661,1.72,13,0
10.45.0.4,661,4.06,11,0
10.45.0.2,672,1.93,9,0
10.45.0.4,662,1.65,12,0
10.45.0.2,673,2.56,10,0
10.45.0.3,708,3.83,7,0
10.45.0.5,667,3.16,9,0
10.45.0.2,674,3.03,11,0
10.45.0.3,709,4.79,8,0
10.45.0.6,662,3.83,14,0
10.45.0.3,710,3.86,9,0
10.45.0.2,675,1.94,12,0
10.45.0.6,663,5.63,15,0
10.45.0.4,663,2.83,13,0
10.45.0.3,711,2.23,10,0
10.45.0.6,664,3.74,16,0
10.45.0.5,668,1.36,10,0
10.45.0.4,664,2.69,14,0
10.45.0.4,665,2.14,15,0
10.45.0.3,712,2.78,11,0
10.45.0.5,669,3.07,11,0
10.45.0.4,666,4.05,16,0
10.45.0.3,713,3.1,12,0
10.45.0.5,670,1.4,12,0
10.45.0.4,667,3.33,17,0
10.45.0.5,671,2.5,13,0
10.45.0.2,676,2.86,13,0
10.45.0.4,668,2.68,18,0
10.45.0.4,669,2.57,19,0
10.45.0.5,672,2.7,14,0
10.45.0.6,665,3.52,17,0
10.45.0.4,670,2.41,20,0
10.45.0.6,666,2.47,18,0
10.45.0.5,673,2.26,15,0
10.45.0.4,671,5.9,21,0
10.45.0.2,677,4.07,14,0
10.45.0.3,714,4.61,13,0
10.45.0.3,715,1.59,14,0
10.45.0.6,667,1.98,19,0
10.45.0.5,674,1.37,16,0
10.45.0.4,672,3.5,22,0
10.45.0.4,673,2.22,23,0
10.45.0.4,674,3.7,24,0
10.45.0.4,675,2.55,25,0
10.45.0.2,678,2.21,15,0
10.45.0.2,679,3.6,16,0
10.45.0.3,716,2.03,15,0
10.45.0.3,717,2.95,16,0
10.45.0.6,668,2.82,20,0
10.45.0.3,718,2.76,17,0
10.45.0.5,675,4.89,17,0
10.45.0.6,669,3.34,21,0
10.45.0.6,670,3.46,22,0
10.45.0.5,676,4.22,18,0
10.45.0.2,680,3.28,17,0
10.45.0.5,677,3.91,19,0
10.45.0.4,676,2.09,26,0
10.45.0.5,678,2.3,20,0
10.45.0.4,677,1.5,27,0
10.45.0.5,679,3.61,21,0
10.45.0.2,681,5.46,18,0
10.45.0.3,719,6.18,18,0
10.45.0.6,671,2.18,23,0
10.45.0.3,720,2.57,19,0
10.45.0.4,678,3.09,28,0
10.45.0.4,679,3.47,29,0
10.45.0.5,680,3.28,22,0
10.45.0.2,682,3.26,19,0
10.45.0.5,681,3.16,23,0
10.45.0.2,683,3.0,20,0
10.45.0.6,672,1.75,24,0
10.45.0.2,684,1.83,21,0
10.45.0.2,685,1.04,22,0
10.45.0.3,721,2.27,20,0
10.45.0.5,682,2.0,24,0
10.45.0.3,722,3.71,21,0
10.45.0.5,683,1.68,25,0
10.45.0.2,686,4.12,23,0
10.45.0.6,673,3.06,25,0
10.45.0.3,723,2.85,22,0
10.45.0.2,687,6.17,24,0
10.45.0.4,680,2.92,30,0
10.45.0.3,724,2.51,23,0
10.45.0.6,674,3.64,26,0
10.45.0.4,681,2.43,31,0
10.45.0.3,725,1.98,24,0
10.45.0.4,682,2.7,32,0
10.45.0.6,675,2.32,27,0
10.45.0.6,676,2.02,28,0
10.45.0.2,688,2.48,25,0
10.45.0.6,677,1.43,29,0
10.45.0.6,678,2.57,30,0
10.45.0.3,726,2.03,25,0
10.45.0.5,684,2.48,26,0
10.45.0.3,727,5.41,26,0
10.45.0.3,728,3.94,27,0
10.45.0.3,729,4.59,28,0
10.45.0.4,683,3.74,33,0
10.45.0.4,684,2.05,34,0
10.45.0.3,730,2.96,29,0
10.45.0.4,685,1.46,35,0
10.45.0.2,689,2.11,26,0
10.45.0.3,731,2.12,30,0
10.45.0.2,690,2.49,27,0
10.45.0.6,679,1.68,31,0
10.45.0.3,732,2.62,31,0
10.45.0.2,691,3.98,28,0
10.45.0.6,680,2.01,32,0
10.45.0.3,733,1.69,32,0
10.45.0.2,692,2.28,29,0
10.45.0.6,681,3.39,33,0
10.45.0.5,685,2.55,27,0
10.45.0.6,682,1.86,34,0
10.45.0.4,686,2.05,36,0
10.45.0.5,686,1.31,28,0
10.45.0.6,683,1.36,35,0
10.45.0.5,687,4.39,29,0
10.45.0.4,687,4.32,37,0
10.45.0.2,693,1.46,30,0
10.45.0.5,688,3.02,30,0
10.45.0.5,689,2.58,31,0
10.45.0.4,688,1.71,38,0
10.45.0.5,690,3.38,32,0
10.45.0.4,689,2.59,39,0
10.45.0.4,690,3.53,40,0
10.45.0.5,691,1.44,33,0
10.45.0.4,691,3.27,41,0
10.45.0.5,692,2.2,34,0
10.45.0.3,734,4.99,33,0
10.45.0.4,692,2.72,42,0
10.45.0.6,684,1.34,36,0
10.45.0.2,694,3.94,31,0
10.45.0.5,693,4.02,35,0
10.45.0.4,693,3.16,43,0
10.45.0.3,735,3.19,34,0
10.45.0.3,736,4.26,35,0
10.45.0.5,694,2.14,36,0
10.45.0.4,694,4.32,44,0
10.45.0.6,685,1.83,37,0
10.45.0.4,695,5.22,45,0
10.45.0.3,737,1.99,36,0
10.45.0.6,686,2.23,38,0
10.45.0.2,695,2.72,32,0
10.45.0.3,738,2.39,37,0
10.45.0.2,696,2.81,33,0
10.45.0.3,739,3.44,38,0
10.45.0.5,695,6.05,37,0
10.45.0.2,697,2.38,34,0
10.45.0.5,696,3.05,38,0
10.45.0.5,697,1.73,39,0
10.45.0.5,698,5.02,40,0
10.45.0.3,740,2.33,39,0
10.45.0.5,699,4.17,41,0
10.45.0.4,696,2.9,46,0
10.45.0.3,741,2.84,40,0
10.45.0.4,697,1.82,47,0
10.45.0.5,700,3.16,42,0
10.45.0.6,687,1.82,39,0
10.45.0.5,701,2.0,43,0
10.45.0.5,702,1.43,44,0
10.45.0.2,698,2.8,35,0
10.45.0.6,688,1.7,40,0
10.45.0.3,742,5.38,41,0
10.45.0.2,699,4.39,36,0
10.45.0.5,703,2.7,45,0
10.45.0.2,700,3.95,37,0
