ip,seq,latency_ms,recv,lost
10.45.0.7,0,1.27,1,0
10.45.0.8,0,0.89,1,0
10.45.0.9,0,0.84,1,0
10.45.0.10,0,0.93,1,0
10.45.0.11,0,0.99,1,0
10.45.0.9,1,0.82,2,0
10.45.0.7,1,1.75,2,0
10.45.0.8,1,0.69,2,0
10.45.0.8,2,0.91,3,0
10.45.0.8,3,1.01,4,0
10.45.0.8,4,10.79,5,0
10.45.0.8,5,1.29,6,0
10.45.0.7,2,0.83,3,0
10.45.0.7,3,4.14,4,0
10.45.0.7,4,1.06,5,0
10.45.0.11,1,1.03,2,0
10.45.0.10,1,1.16,2,0
10.45.0.9,2,1.02,3,0
10.45.0.11,2,1.24,3,0
10.45.0.9,3,0.83,4,0
10.45.0.8,6,0.77,7,0
10.45.0.7,5,1.06,6,0
10.45.0.8,7,0.59,8,0
10.45.0.7,6,2.52,7,0
10.45.0.11,3,0.99,4,0
10.45.0.11,4,1.50,5,0
10.45.0.10,2,1.03,3,0
10.45.0.10,3,1.24,4,0
10.45.0.7,7,0.92,8,0
10.45.0.7,8,3.83,9,0
10.45.0.9,4,2.80,5,0
10.45.0.11,5,1.15,6,0
10.45.0.8,8,0.77,9,0
10.45.0.9,5,0.89,6,0
10.45.0.10,4,0.89,5,0
10.45.0.10,5,1.08,6,0
10.45.0.9,6,0.89,7,0
10.45.0.7,9,1.00,10,0
10.45.0.9,7,1.49,8,0
10.45.0.7,10,0.86,11,0
10.45.0.10,6,0.86,7,0
10.45.0.10,7,0.99,8,0
10.45.0.9,8,1.22,9,0
10.45.0.7,11,1.04,12,0
10.45.0.11,6,2.10,7,0
10.45.0.10,8,1.03,9,0
10.45.0.8,9,1.89,10,0
10.45.0.11,7,2.43,8,0
10.45.0.9,9,1.56,10,0
10.45.0.8,10,1.48,11,0
10.45.0.10,9,0.74,10,0
10.45.0.8,11,1.45,12,0
10.45.0.7,12,1.17,13,0
10.45.0.11,8,1.57,9,0
10.45.0.8,12,1.90,13,0
10.45.0.11,9,2.00,10,0
10.45.0.8,13,1.47,14,0
10.45.0.10,10,4.39,11,0
10.45.0.8,14,3.17,15,0
10.45.0.7,13,2.08,14,0
10.45.0.8,15,1.57,16,0
10.45.0.9,10,1.15,11,0
10.45.0.7,14,1.85,15,0
10.45.0.9,11,1.64,12,0
10.45.0.8,16,3.15,17,0
10.45.0.7,15,1.33,16,0
10.45.0.8,17,1.63,18,0
10.45.0.11,10,2.15,11,0
10.45.0.10,11,1.33,12,0
10.45.0.8,18,1.31,19,0
10.45.0.8,19,1.58,20,0
10.45.0.10,12,1.54,13,0
10.45.0.10,13,1.51,14,0
10.45.0.9,12,1.18,13,0
10.45.0.8,20,1.24,21,0
10.45.0.8,21,1.22,22,0
10.45.0.7,16,1.51,17,0
10.45.0.11,11,1.79,12,0
10.45.0.8,22,1.47,23,0
10.45.0.11,12,1.85,13,0
10.45.0.10,14,1.60,15,0
10.45.0.11,13,1.85,14,0
10.45.0.8,23,1.03,24,0
10.45.0.8,24,1.31,25,0
10.45.0.8,25,3.22,26,0
10.45.0.10,15,1.38,16,0
10.45.0.9,13,1.33,14,0
10.45.0.8,26,1.16,27,0
10.45.0.9,14,2.23,15,0
10.45.0.7,17,2.49,18,0
10.45.0.7,18,1.14,19,0
10.45.0.9,15,12.33,16,0
10.45.0.11,14,5.87,15,0
10.45.0.10,16,1.84,17,0
10.45.0.9,16,1.69,17,0
10.45.0.8,27,0.88,28,0
10.45.0.7,19,0.76,20,0
10.45.0.7,20,1.97,21,0
10.45.0.7,21,2.45,22,0
10.45.0.11,15,1.90,16,0
10.45.0.11,16,1.31,17,0
10.45.0.9,17,0.74,18,0
10.45.0.10,17,1.37,18,0
10.45.0.10,18,0.73,19,0
10.45.0.9,18,0.72,19,0
10.45.0.10,19,1.00,20,0
10.45.0.10,20,1.06,21,0
10.45.0.10,21,12.37,22,0
10.45.0.10,22,15.84,23,0
10.45.0.9,19,17.51,20,0
10.45.0.8,28,12.37,29,0
10.45.0.8,29,6.93,30,0
10.45.0.7,22,1.17,23,0
10.45.0.11,17,1.27,18,0
10.45.0.11,18,1.29,19,0
10.45.0.7,23,1.84,24,0
10.45.0.10,23,1.23,24,0
10.45.0.9,20,1.30,21,0
10.45.0.10,24,1.26,25,0
10.45.0.9,21,1.97,22,0
10.45.0.8,30,1.76,31,0
10.45.0.10,25,4.93,26,0
10.45.0.9,22,0.78,23,0
10.45.0.11,19,1.15,20,0
10.45.0.9,23,1.04,24,0
10.45.0.11,20,1.26,21,0
10.45.0.8,31,1.04,32,0
10.45.0.11,21,2.30,22,0
10.45.0.7,24,1.53,25,0
10.45.0.7,25,0.75,26,0
10.45.0.8,32,1.05,33,0
10.45.0.11,22,0.83,23,0
10.45.0.8,33,2.16,34,0
10.45.0.8,34,2.28,35,0
10.45.0.7,26,1.58,27,0
10.45.0.7,27,0.84,28,0
10.45.0.10,26,2.66,27,0
10.45.0.11,23,2.09,24,0
10.45.0.10,27,3.42,28,0
10.45.0.9,24,3.90,25,0
10.45.0.8,35,1.78,36,0
10.45.0.8,36,2.24,37,0
10.45.0.7,28,1.46,29,0
10.45.0.9,25,0.90,26,0
10.45.0.9,26,1.79,27,0
10.45.0.9,27,3.46,28,0
10.45.0.10,28,1.19,29,0
10.45.0.8,37,0.76,38,0
10.45.0.8,38,0.80,39,0
10.45.0.11,24,1.92,25,0
10.45.0.7,29,1.42,30,0
10.45.0.11,25,1.56,26,0
10.45.0.9,28,0.85,29,0
10.45.0.10,29,1.24,30,0
10.45.0.7,30,0.67,31,0
10.45.0.8,39,1.17,40,0
10.45.0.7,31,1.06,32,0
10.45.0.10,30,2.57,31,0
10.45.0.10,31,1.40,32,0
10.45.0.8,40,0.91,41,0
10.45.0.7,32,0.94,33,0
10.45.0.7,33,0.97,34,0
10.45.0.11,26,2.08,27,0
10.45.0.10,32,1.52,33,0
10.45.0.7,34,1.53,35,0
10.45.0.11,27,1.47,28,0
10.45.0.7,35,3.07,36,0
10.45.0.10,33,1.85,34,0
10.45.0.9,29,5.83,30,0
10.45.0.11,28,0.73,29,0
10.45.0.9,30,1.27,31,0
10.45.0.11,29,0.66,30,0
10.45.0.8,41,0.79,42,0
10.45.0.10,34,0.94,35,0
10.45.0.9,31,1.15,32,0
10.45.0.11,30,0.83,31,0
10.45.0.8,42,0.60,43,0
10.45.0.11,31,1.03,32,0
10.45.0.11,32,0.65,33,0
10.45.0.7,36,0.57,37,0
10.45.0.8,43,0.55,44,0
10.45.0.11,33,1.51,34,0
10.45.0.8,44,0.79,45,0
10.45.0.11,34,1.09,35,0
10.45.0.8,45,0.77,46,0
10.45.0.10,35,2.26,36,0
10.45.0.11,35,1.81,36,0
10.45.0.8,46,2.35,47,0
10.45.0.11,36,1.34,37,0
10.45.0.8,47,0.92,48,0
10.45.0.10,36,1.45,37,0
10.45.0.11,37,1.36,38,0
10.45.0.10,37,1.66,38,0
10.45.0.9,32,1.56,33,0
10.45.0.8,48,1.14,49,0
10.45.0.9,33,2.27,34,0
