ip,seq,latency_ms,recv,lost
10.45.0.18,0,1.12,1,0
10.45.0.19,0,1.07,1,0
10.45.0.20,0,1.14,1,0
10.45.0.21,0,1.03,1,0
10.45.0.22,0,0.70,1,0
10.45.0.19,1,1.46,2,0
10.45.0.21,1,0.73,2,0
10.45.0.19,2,1.14,3,0
10.45.0.21,2,1.18,3,0
10.45.0.19,3,0.85,4,0
10.45.0.20,1,1.14,2,0
10.45.0.19,4,0.73,5,0
10.45.0.21,3,1.44,4,0
10.45.0.19,5,0.99,6,0
10.45.0.19,6,3.07,7,0
10.45.0.18,1,3.07,2,0
10.45.0.22,1,1.06,2,0
10.45.0.22,2,0.90,3,0
10.45.0.22,3,1.13,4,0
10.45.0.20,2,1.01,3,0
10.45.0.21,4,1.29,5,0
10.45.0.20,3,1.82,4,0
10.45.0.21,5,1.99,6,0
10.45.0.22,4,1.58,5,0
10.45.0.21,6,0.98,7,0
10.45.0.21,7,0.90,8,0
10.45.0.19,7,1.03,8,0
10.45.0.18,2,0.71,3,0
10.45.0.18,3,0.68,4,0
10.45.0.22,5,1.03,6,0
10.45.0.18,4,2.59,5,0
10.45.0.19,8,1.22,9,0
10.45.0.22,6,1.70,7,0
10.45.0.22,7,3.74,8,0
10.45.0.22,8,0.75,9,0
10.45.0.19,9,1.47,10,0
10.45.0.22,9,1.43,10,0
10.45.0.20,4,2.70,5,0
10.45.0.19,10,0.98,11,0
10.45.0.22,10,0.75,11,0
10.45.0.21,8,1.20,9,0
10.45.0.21,9,1.72,10,0
10.45.0.18,5,0.85,6,0
10.45.0.19,11,1.28,12,0
10.45.0.19,12,1.80,13,0
10.45.0.20,5,1.22,6,0
10.45.0.18,6,1.31,7,0
10.45.0.22,11,1.03,12,0
10.45.0.18,7,1.07,8,0
10.45.0.22,12,12.59,13,0
10.45.0.20,6,12.71,7,0
10.45.0.20,7,5.17,8,0
10.45.0.21,10,0.88,11,0
10.45.0.19,13,1.17,14,0
10.45.0.21,11,1.24,12,0
10.45.0.20,8,4.13,9,0
10.45.0.21,12,1.35,13,0
10.45.0.20,9,4.84,10,0
10.45.0.20,10,1.34,11,0
10.45.0.18,8,0.79,9,0
10.45.0.22,13,9.64,14,0
10.45.0.18,9,9.28,10,0
10.45.0.18,10,3.14,11,0
10.45.0.20,11,1.15,12,0
10.45.0.18,11,0.91,12,0
10.45.0.20,12,0.75,13,0
10.45.0.21,13,0.93,14,0
10.45.0.21,14,0.99,15,0
10.45.0.19,14,2.24,15,0
10.45.0.19,15,0.93,16,0
10.45.0.18,12,0.83,13,0
10.45.0.20,13,0.94,14,0
10.45.0.19,16,2.42,17,0
10.45.0.18,13,1.27,14,0
10.45.0.19,17,1.13,18,0
10.45.0.22,14,1.06,15,0
10.45.0.18,14,2.76,15,0
10.45.0.20,14,1.40,15,0
10.45.0.22,15,1.38,16,0
10.45.0.21,15,0.85,16,0
10.45.0.20,15,0.68,16,0
10.45.0.20,16,0.92,17,0
10.45.0.20,17,0.96,18,0
10.45.0.19,18,0.97,19,0
10.45.0.21,16,1.13,17,0
10.45.0.20,18,0.81,19,0
10.45.0.18,15,1.06,16,0
10.45.0.18,16,0.75,17,0
10.45.0.19,19,0.57,20,0
10.45.0.18,17,1.65,18,0
10.45.0.19,20,0.89,21,0
10.45.0.18,18,0.39,19,0
10.45.0.21,17,0.69,18,0
10.45.0.18,19,0.51,20,0
10.45.0.18,20,0.86,21,0
10.45.0.22,16,2.12,17,0
10.45.0.18,21,4.26,22,0
10.45.0.19,21,1.24,22,0
10.45.0.22,17,1.46,18,0
10.45.0.21,18,1.01,19,0
10.45.0.19,22,0.72,23,0
10.45.0.18,22,0.71,23,0
10.45.0.20,19,5.80,20,0
10.45.0.18,23,1.68,24,0
10.45.0.20,20,1.07,21,0
10.45.0.18,24,1.54,25,0
10.45.0.19,23,0.73,24,0
10.45.0.22,18,22.99,19,0
10.45.0.21,19,23.02,20,0
10.45.0.21,20,14.69,21,0
10.45.0.20,21,14.94,22,0
10.45.0.21,21,11.70,22,0
10.45.0.18,25,1.05,26,0
10.45.0.21,22,10.48,23,0
10.45.0.18,26,7.82,27,0
10.45.0.18,27,2.02,28,0
10.45.0.19,24,0.89,25,0
10.45.0.19,25,0.71,26,0
10.45.0.18,28,2.53,29,0
10.45.0.18,29,0.85,30,0
10.45.0.18,30,1.09,31,0
10.45.0.18,31,0.94,32,0
10.45.0.19,26,0.52,27,0
10.45.0.19,27,0.72,28,0
10.45.0.22,19,2.04,20,0
10.45.0.20,22,1.88,23,0
10.45.0.18,32,1.07,33,0
10.45.0.21,23,1.75,24,0
10.45.0.18,33,0.97,34,0
10.45.0.21,24,0.78,25,0
10.45.0.18,34,1.32,35,0
10.45.0.20,23,1.60,24,0
10.45.0.21,25,1.25,26,0
10.45.0.19,28,17.08,29,0
10.45.0.20,24,21.50,25,0
10.45.0.18,35,25.69,36,0
10.45.0.18,36,23.07,37,0
10.45.0.20,25,22.87,26,0
10.45.0.21,26,47.23,27,0
10.45.0.21,27,26.49,28,0
10.45.0.21,28,20.56,29,0
10.45.0.22,20,6.08,21,0
10.45.0.18,37,3.80,38,0
10.45.0.22,21,1.97,22,0
10.45.0.19,29,0.48,30,0
10.45.0.22,22,0.95,23,0
10.45.0.20,26,1.28,27,0
10.45.0.19,30,0.55,31,0
10.45.0.21,29,1.72,30,0
10.45.0.22,23,0.75,24,0
10.45.0.18,38,1.99,39,0
10.45.0.19,31,0.81,32,0
10.45.0.18,39,1.08,40,0
10.45.0.22,24,1.03,25,0
10.45.0.22,25,0.94,26,0
10.45.0.20,27,1.27,28,0
10.45.0.21,30,1.59,31,0
10.45.0.20,28,3.07,29,0
10.45.0.22,26,1.07,27,0
10.45.0.21,31,1.21,32,0
10.45.0.18,40,1.38,41,0
10.45.0.22,27,0.77,28,0
10.45.0.21,32,1.25,33,0
10.45.0.21,33,0.74,34,0
10.45.0.20,29,1.19,30,0
10.45.0.19,32,1.72,33,0
10.45.0.21,34,1.70,35,0
10.45.0.19,33,1.23,34,0
10.45.0.18,41,1.76,42,0
10.45.0.22,28,1.07,29,0
10.45.0.19,34,1.02,35,0
10.45.0.22,29,0.67,30,0
10.45.0.21,35,1.98,36,0
10.45.0.20,30,0.80,31,0
10.45.0.21,36,1.29,37,0
10.45.0.21,37,1.23,38,0
10.45.0.20,31,1.44,32,0
10.45.0.22,30,0.95,31,0
10.45.0.20,32,1.30,33,0
10.45.0.19,35,0.47,36,0
10.45.0.21,38,1.93,39,0
10.45.0.19,36,1.14,37,0
10.45.0.21,39,1.20,40,0
10.45.0.19,37,1.07,38,0
10.45.0.21,40,1.03,41,0
10.45.0.21,41,2.72,42,0
10.45.0.18,42,1.14,43,0
10.45.0.20,33,1.10,34,0
10.45.0.18,43,3.33,44,0
10.45.0.18,44,2.41,45,0
10.45.0.21,42,1.24,43,0
10.45.0.22,31,2.77,32,0
10.45.0.21,43,1.30,44,0
10.45.0.20,34,1.82,35,0
10.45.0.22,32,1.22,33,0
10.45.0.22,33,1.28,34,0
10.45.0.19,38,1.00,39,0
10.45.0.22,34,1.46,35,0
10.45.0.20,35,2.00,36,0
10.45.0.20,36,1.22,37,0
10.45.0.18,45,1.68,46,0
10.45.0.21,44,6.95,45,0
10.45.0.22,35,16.40,36,0
10.45.0.20,37,5.02,38,0
10.45.0.18,46,0.84,47,0
10.45.0.19,39,0.65,40,0
10.45.0.22,36,1.05,37,0
10.45.0.19,40,7.94,41,0
10.45.0.22,37,15.42,38,0
10.45.0.22,38,1.53,39,0
10.45.0.21,45,0.69,46,0
10.45.0.22,39,1.48,40,0
10.45.0.20,38,1.08,39,0
10.45.0.18,47,0.77,48,0
10.45.0.20,39,0.98,40,0
10.45.0.18,48,0.81,49,0
10.45.0.20,40,0.92,41,0
10.45.0.18,49,2.35,50,0
10.45.0.22,40,1.84,41,0
10.45.0.18,50,2.21,51,0
10.45.0.19,41,2.06,42,0
10.45.0.21,46,2.33,47,0
10.45.0.21,47,2.22,48,0
10.45.0.20,41,2.89,42,0
10.45.0.20,42,1.28,43,0
10.45.0.22,41,1.05,42,0
10.45.0.20,43,0.84,44,0
10.45.0.18,51,0.63,52,0
10.45.0.20,44,0.69,45,0
10.45.0.19,42,4.01,43,0
10.45.0.22,42,1.83,43,0
10.45.0.22,43,1.91,44,0
10.45.0.18,52,11.56,53,0
10.45.0.21,48,9.52,49,0
10.45.0.22,44,9.12,45,0
10.45.0.19,43,0.86,44,0
10.45.0.22,45,0.88,46,0
10.45.0.20,45,1.49,46,0
10.45.0.21,49,0.71,50,0
10.45.0.20,46,0.47,47,0
10.45.0.21,50,0.86,51,0
10.45.0.21,51,0.90,52,0
10.45.0.19,44,0.91,45,0
10.45.0.19,45,0.63,46,0
10.45.0.19,46,0.77,47,0
10.45.0.19,47,0.58,48,0
10.45.0.18,53,0.74,54,0
10.45.0.19,48,1.07,49,0
10.45.0.18,54,1.17,55,0
10.45.0.19,49,1.24,50,0
10.45.0.20,47,0.99,48,0
10.45.0.19,50,0.84,51,0
10.45.0.18,55,0.75,56,0
10.45.0.21,52,1.25,53,0
10.45.0.18,56,1.01,57,0
10.45.0.22,46,0.69,47,0
10.45.0.20,48,1.42,49,0
10.45.0.19,51,1.24,52,0
10.45.0.18,57,0.96,58,0
10.45.0.18,58,1.18,59,0
10.45.0.20,49,12.79,50,0
10.45.0.21,53,0.61,54,0
10.45.0.20,50,0.67,51,0
10.45.0.21,54,2.54,55,0
10.45.0.20,51,0.77,52,0
10.45.0.22,47,8.31,48,0
10.45.0.22,48,0.91,49,0
10.45.0.21,55,1.19,56,0
10.45.0.19,52,1.04,53,0
10.45.0.19,53,5.32,54,0
10.45.0.18,59,0.99,60,0
10.45.0.21,56,1.14,57,0
10.45.0.22,49,2.07,50,0
10.45.0.19,54,2.01,55,0
10.45.0.20,52,2.01,53,0
10.45.0.19,55,0.52,56,0
10.45.0.19,56,0.64,57,0
10.45.0.20,53,0.59,54,0
10.45.0.20,54,0.93,55,0
10.45.0.22,50,1.15,51,0
10.45.0.19,57,0.83,58,0
10.45.0.20,55,0.49,56,0
10.45.0.22,51,0.89,52,0
10.45.0.18,60,0.81,61,0
10.45.0.21,57,1.05,58,0
10.45.0.18,61,0.81,62,0
10.45.0.20,56,0.84,57,0
10.45.0.21,58,4.48,59,0
10.45.0.20,57,6.29,58,0
10.45.0.20,58,1.14,59,0
10.45.0.21,59,4.99,60,0
10.45.0.20,59,2.38,60,0
10.45.0.18,62,4.32,63,0
10.45.0.18,63,0.68,64,0
10.45.0.19,58,1.15,59,0
10.45.0.18,64,0.93,65,0
10.45.0.22,52,0.65,53,0
10.45.0.18,65,0.52,66,0
10.45.0.21,60,0.46,61,0
10.45.0.22,53,0.65,54,0
10.45.0.20,60,0.55,61,0
10.45.0.18,66,1.28,67,0
10.45.0.21,61,1.31,62,0
10.45.0.20,61,0.91,62,0
10.45.0.20,62,0.77,63,0
10.45.0.22,54,1.37,55,0
10.45.0.22,55,0.97,56,0
10.45.0.18,67,1.22,68,0
10.45.0.18,68,1.32,69,0
10.45.0.18,69,1.71,70,0
10.45.0.22,56,1.21,57,0
10.45.0.19,59,6.75,60,0
10.45.0.21,62,1.02,63,0
10.45.0.20,63,9.02,64,0
10.45.0.21,63,2.42,64,0
10.45.0.20,64,0.92,65,0
10.45.0.21,64,1.56,65,0
10.45.0.18,70,1.71,71,0
10.45.0.21,65,1.02,66,0
10.45.0.20,65,0.55,66,0
10.45.0.19,60,1.10,61,0
10.45.0.21,66,1.20,67,0
10.45.0.21,67,3.63,68,0
10.45.0.19,61,1.20,62,0
10.45.0.21,68,2.14,69,0
10.45.0.22,57,2.10,58,0
10.45.0.22,58,0.81,59,0
10.45.0.19,62,0.58,63,0
10.45.0.20,66,0.54,67,0
10.45.0.19,63,0.97,64,0
10.45.0.22,59,2.37,60,0
10.45.0.19,64,0.76,65,0
10.45.0.19,65,0.56,66,0
10.45.0.18,71,1.66,72,0
10.45.0.20,67,0.51,68,0
10.45.0.20,68,0.68,69,0
10.45.0.18,72,1.06,73,0
10.45.0.21,69,0.62,70,0
10.45.0.22,60,0.80,61,0
10.45.0.18,73,1.01,74,0
10.45.0.22,61,1.07,62,0
10.45.0.18,74,0.99,75,0
10.45.0.22,62,1.46,63,0
10.45.0.19,66,2.38,67,0
10.45.0.19,67,1.29,68,0
10.45.0.19,68,2.04,69,0
10.45.0.20,69,1.53,70,0
10.45.0.22,63,1.42,64,0
10.45.0.21,70,2.53,71,0
10.45.0.20,70,12.26,71,0
10.45.0.21,71,10.01,72,0
10.45.0.19,69,16.19,70,0
10.45.0.18,75,12.20,76,0
10.45.0.22,64,5.69,65,0
10.45.0.22,65,0.66,66,0
10.45.0.22,66,5.36,67,0
10.45.0.19,70,0.78,71,0
10.45.0.20,71,1.53,72,0
10.45.0.20,72,3.73,73,0
10.45.0.19,71,3.65,72,0
10.45.0.21,72,3.48,73,0
10.45.0.20,73,0.84,74,0
10.45.0.18,76,4.34,77,0
10.45.0.20,74,1.03,75,0
10.45.0.19,72,19.95,73,0
10.45.0.18,77,22.09,78,0
10.45.0.22,67,48.42,68,0
10.45.0.22,68,11.74,69,0
10.45.0.19,73,9.97,74,0
10.45.0.18,78,18.05,79,0
10.45.0.18,79,8.22,80,0
10.45.0.22,69,3.97,70,0
10.45.0.19,74,20.00,75,0
10.45.0.21,73,14.67,74,0
10.45.0.18,80,9.72,81,0
10.45.0.19,75,14.72,76,0
10.45.0.20,75,0.56,76,0
10.45.0.18,81,0.91,82,0
10.45.0.20,76,0.63,77,0
10.45.0.19,76,0.94,77,0
10.45.0.22,70,1.03,71,0
10.45.0.22,71,0.85,72,0
10.45.0.18,82,18.29,83,0
10.45.0.18,83,9.06,84,0
10.45.0.21,74,0.77,75,0
10.45.0.18,84,0.68,85,0
10.45.0.18,85,0.68,86,0
10.45.0.21,75,0.66,76,0
10.45.0.20,77,0.49,78,0
10.45.0.19,77,0.87,78,0
10.45.0.21,76,0.62,77,0
10.45.0.19,78,0.59,79,0
10.45.0.18,86,0.68,87,0
10.45.0.19,79,1.43,80,0
10.45.0.19,80,2.95,81,0
10.45.0.22,72,1.27,73,0
10.45.0.18,87,1.34,88,0
10.45.0.19,81,1.85,82,0
10.45.0.19,82,2.44,83,0
10.45.0.18,88,1.35,89,0
10.45.0.21,77,0.83,78,0
10.45.0.22,73,1.14,74,0
10.45.0.19,83,4.70,84,0
10.45.0.18,89,1.73,90,0
10.45.0.20,78,1.30,79,0
10.45.0.19,84,0.58,85,0
10.45.0.18,90,0.78,91,0
10.45.0.21,78,0.65,79,0
10.45.0.18,91,3.32,92,0
10.45.0.21,79,0.68,80,0
10.45.0.22,74,2.59,75,0
10.45.0.20,79,4.63,80,0
10.45.0.19,85,1.91,86,0
10.45.0.20,80,1.37,81,0
10.45.0.18,92,0.79,93,0
10.45.0.20,81,0.79,82,0
10.45.0.18,93,0.60,94,0
10.45.0.18,94,0.74,95,0
10.45.0.20,82,0.64,83,0
10.45.0.21,80,0.64,81,0
10.45.0.20,83,6.46,84,0
10.45.0.21,81,1.60,82,0
10.45.0.22,75,1.21,76,0
10.45.0.20,84,0.57,85,0
10.45.0.20,85,0.78,86,0
10.45.0.20,86,2.40,87,0
10.45.0.22,76,2.86,77,0
10.45.0.21,82,0.68,83,0
10.45.0.19,86,0.80,87,0
10.45.0.22,77,1.28,78,0
10.45.0.22,78,2.98,79,0
10.45.0.20,87,0.76,88,0
10.45.0.18,95,0.76,96,0
10.45.0.21,83,0.51,84,0
10.45.0.18,96,0.65,97,0
10.45.0.18,97,0.74,98,0
10.45.0.20,88,5.77,89,0
10.45.0.19,87,3.49,88,0
