ip,seq,latency_ms,recv,lost
10.45.0.2,0,1.18,1,0
10.45.0.3,0,1.15,1,0
10.45.0.4,0,0.79,1,0
10.45.0.5,0,0.77,1,0
10.45.0.6,0,0.45,1,0
10.45.0.4,1,0.92,2,0
10.45.0.6,1,0.48,2,0
10.45.0.6,2,0.72,3,0
10.45.0.4,2,1.05,3,0
10.45.0.5,1,1.30,2,0
10.45.0.5,2,1.52,3,0
10.45.0.6,3,0.83,4,0
10.45.0.4,3,1.39,4,0
10.45.0.5,3,0.77,4,0
10.45.0.4,4,0.94,5,0
10.45.0.5,4,0.96,5,0
10.45.0.4,5,0.88,6,0
10.45.0.3,1,0.95,2,0
10.45.0.2,1,0.88,2,0
10.45.0.5,5,1.16,6,0
10.45.0.3,2,1.15,3,0
10.45.0.2,2,1.18,3,0
10.45.0.3,3,0.88,4,0
10.45.0.5,6,1.01,7,0
10.45.0.6,4,0.75,5,0
10.45.0.2,3,1.17,4,0
10.45.0.5,7,1.10,8,0
10.45.0.6,5,0.67,6,0
10.45.0.5,8,1.34,9,0
10.45.0.3,4,0.79,5,0
10.45.0.4,6,0.98,7,0
10.45.0.5,9,0.89,10,0
10.45.0.5,10,1.09,11,0
10.45.0.3,5,0.78,6,0
10.45.0.5,11,0.92,12,0
10.45.0.2,4,1.18,5,0
10.45.0.6,6,0.89,7,0
10.45.0.6,7,0.55,8,0
10.45.0.2,5,0.49,6,0
10.45.0.2,6,0.70,7,0
10.45.0.3,6,0.77,7,0
10.45.0.2,7,1.00,8,0
10.45.0.2,8,0.94,9,0
10.45.0.2,9,1.13,10,0
10.45.0.6,8,0.62,9,0
10.45.0.2,10,0.80,11,0
10.45.0.4,7,0.83,8,0
10.45.0.6,9,1.08,10,0
10.45.0.3,7,0.58,8,0
10.45.0.2,11,0.84,12,0
10.45.0.5,12,0.69,13,0
10.45.0.6,10,0.60,11,0
10.45.0.6,11,0.69,12,0
10.45.0.3,8,0.89,9,0
10.45.0.4,8,1.01,9,0
10.45.0.6,12,0.60,13,0
10.45.0.4,9,0.85,10,0
